SITE	NUMERO_SITE	SEXE	ANNEE	PA	CAS_PRED	CAS_PRED_INF	CAS_PRED_SUP	TSM_I_PRED	TSM_I_PRED_INF	TSM_I_PRED_SUP	TSE_I_PRED	TSE_I_PRED_INF	TSE_I_PRED_SUP	TB_I_PRED	TB_I_PRED_INF	TB_I_PRED_SUP	DC_OBS	TSM_M_OBS	TSE_M_OBS	TB_M_OBS	DC_PRED	DC_PRED_INF	DC_PRED_SUP	TSM_M_PRED	TSM_M_PRED_INF	TSM_M_PRED_SUP	TSE_M_PRED	TSE_M_PRED_INF	TSE_M_PRED_SUP	TB_M_PRED	TB_M_PRED_INF	TB_M_PRED_SUP
testi	22.00	1	2015	31210477	2545	2340	2769	8	7.4	8.8	8.7	8	9.5	8.2	7.5	8.9	102	0.3	0.3	0.3	89	82	100	0.2	0.2	0.3	0.3	0.2	0.3	0.3	0.3	0.3
testi	22.00	1	2016	31332989	2619	2396	2858	8.3	7.6	9	9	8.2	9.8	8.4	7.6	9.1	NA	NA	NA	NA	90	81	100	0.2	0.2	0.3	0.3	0.2	0.3	0.3	0.3	0.3
testi	22.00	1	2017	31446345.5	2689	2452	2953	8.5	7.7	9.3	9.3	8.4	10.2	8.6	7.8	9.4	NA	NA	NA	NA	88	79	101	0.2	0.2	0.3	0.3	0.2	0.3	0.3	0.3	0.3
testi	22.00	1	2018	31500281	2769	2513	3057	8.7	7.9	9.6	9.6	8.7	10.6	8.8	8	9.7	NA	NA	NA	NA	86	78	101	0.2	0.2	0.3	0.3	0.2	0.3	0.3	0.2	0.3
rein	23.00	1	1990	27606178	3913	3684	4157	10.6	10	11.2	14.8	13.9	15.7	14.2	13.3	15.1	1981	4.8	7.2	7.2	1905	1875	1938	4.6	4.6	4.7	7	6.9	7.1	6.9	6.8	7
rein	23.00	1	1991	27731738.5	4040	3807	4284	10.7	10.1	11.4	15	14.2	15.9	14.6	13.7	15.4	1830	4.3	6.6	6.6	1944	1912	1975	4.7	4.6	4.7	7	6.9	7.1	7	6.9	7.1
rein	23.00	1	1992	27855283	4170	3934	4420	10.9	10.3	11.6	15.3	14.4	16.2	15	14.1	15.9	1958	4.6	6.9	7	1977	1948	2009	4.7	4.6	4.7	7	6.9	7.1	7.1	7	7.2
rein	23.00	1	1993	27957444	4307	4065	4563	11.1	10.5	11.7	15.5	14.7	16.5	15.4	14.5	16.3	2023	4.7	7	7.2	2011	1981	2042	4.7	4.6	4.7	7	6.9	7.1	7.2	7.1	7.3
rein	23.00	1	1994	28038749.5	4449	4201	4712	11.3	10.6	11.9	15.8	14.9	16.8	15.9	15	16.8	2075	4.7	7.1	7.4	2042	2011	2075	4.6	4.6	4.7	7	6.9	7.1	7.3	7.2	7.4
rein	23.00	1	1995	28116753.5	4599	4343	4867	11.4	10.8	12.1	16.1	15.2	17.1	16.4	15.4	17.3	2062	4.6	6.9	7.3	2073	2040	2106	4.6	4.6	4.7	7	6.9	7.1	7.4	7.3	7.5
rein	23.00	1	1996	28195599	4750	4488	5026	11.6	11	12.3	16.4	15.5	17.3	16.8	15.9	17.8	2124	4.7	7	7.5	2100	2068	2133	4.6	4.5	4.7	7	6.9	7.1	7.4	7.3	7.6
rein	23.00	1	1997	28275964	4910	4638	5190	11.8	11.2	12.5	16.7	15.7	17.6	17.4	16.4	18.4	2127	4.6	7	7.5	2127	2096	2159	4.6	4.5	4.6	6.9	6.8	7	7.5	7.4	7.6
rein	23.00	1	1998	28361163	5071	4795	5363	12	11.3	12.7	16.9	16	17.9	17.9	16.9	18.9	2152	4.6	6.9	7.6	2153	2123	2186	4.5	4.5	4.6	6.9	6.8	7	7.6	7.5	7.7
rein	23.00	1	1999	28486063	5250	4964	5549	12.2	11.5	12.9	17.3	16.3	18.2	18.4	17.4	19.5	2149	4.4	6.7	7.5	2182	2149	2215	4.5	4.4	4.6	6.9	6.8	7	7.7	7.5	7.8
rein	23.00	1	2000	28657893.5	5439	5148	5750	12.4	11.7	13.1	17.6	16.6	18.6	19	18	20.1	2221	4.5	6.8	7.8	2211	2178	2247	4.5	4.4	4.5	6.8	6.7	6.9	7.7	7.6	7.8
rein	23.00	1	2001	28844405	5643	5342	5964	12.6	12	13.4	17.9	17	18.9	19.6	18.5	20.7	2293	4.5	6.9	7.9	2242	2212	2279	4.4	4.4	4.5	6.8	6.7	6.9	7.8	7.7	7.9
rein	23.00	1	2002	29033407.5	5855	5545	6186	12.9	12.2	13.6	18.2	17.3	19.3	20.2	19.1	21.3	2263	4.4	6.7	7.8	2281	2250	2314	4.4	4.3	4.5	6.7	6.6	6.8	7.9	7.7	8
rein	23.00	1	2003	29220241.5	6076	5755	6416	13.1	12.4	13.8	18.6	17.6	19.6	20.8	19.7	22	2393	4.5	6.9	8.2	2321	2291	2353	4.4	4.3	4.4	6.7	6.6	6.8	7.9	7.8	8.1
rein	23.00	1	2004	29415016.5	6307	5974	6657	13.3	12.6	14.1	18.9	17.9	20	21.4	20.3	22.6	2340	4.3	6.6	8	2373	2341	2405	4.4	4.3	4.4	6.7	6.6	6.8	8.1	8	8.2
rein	23.00	1	2005	29615886	6546	6203	6909	13.6	12.9	14.3	19.3	18.3	20.4	22.1	20.9	23.3	2438	4.3	6.7	8.2	2435	2401	2471	4.4	4.3	4.4	6.7	6.6	6.8	8.2	8.1	8.3
rein	23.00	1	2006	29815994.5	6789	6436	7163	13.8	13.1	14.6	19.7	18.7	20.8	22.8	21.6	24	2458	4.2	6.6	8.2	2508	2472	2544	4.4	4.3	4.4	6.7	6.6	6.8	8.4	8.3	8.5
rein	23.00	1	2007	30001162.5	7038	6675	7422	14.1	13.4	14.9	20	19	21.1	23.5	22.2	24.7	2523	4.3	6.6	8.4	2591	2554	2625	4.4	4.3	4.5	6.8	6.7	6.9	8.6	8.5	8.7
rein	23.00	1	2008	30166090.5	7292	6918	7687	14.3	13.6	15.1	20.4	19.4	21.5	24.2	22.9	25.5	2605	4.3	6.6	8.6	2679	2646	2713	4.4	4.4	4.5	6.9	6.8	6.9	8.9	8.8	9
rein	23.00	1	2009	30322692	7552	7165	7956	14.6	13.8	15.4	20.8	19.7	21.9	24.9	23.6	26.2	2711	4.4	6.8	8.9	2776	2744	2808	4.5	4.4	4.5	6.9	6.9	7	9.2	9	9.3
rein	23.00	1	2010	30475789	7816	7417	8234	14.8	14.1	15.6	21.1	20.1	22.3	25.6	24.3	27	2989	4.7	7.3	9.8	2878	2847	2909	4.5	4.5	4.6	7	7	7.1	9.4	9.3	9.5
rein	23.00	1	2011	30626399	8093	7679	8527	15.1	14.3	15.9	21.5	20.4	22.7	26.4	25.1	27.8	3093	4.8	7.4	10.1	2986	2953	3019	4.6	4.5	4.7	7.1	7.1	7.2	9.7	9.6	9.9
rein	23.00	1	2012	30782589.5	8381	7951	8835	15.4	14.6	16.2	21.9	20.8	23.1	27.2	25.8	28.7	3097	4.6	7.2	10.1	3099	3059	3135	4.7	4.6	4.7	7.2	7.1	7.3	10.1	9.9	10.2
rein	23.00	1	2013	30945466.5	8685	8234	9160	15.6	14.8	16.5	22.3	21.1	23.5	28.1	26.6	29.6	3118	4.5	7.1	10.1	3213	3168	3259	4.7	4.6	4.8	7.3	7.2	7.4	10.4	10.2	10.5
rein	23.00	1	2014	31086155	8998	8525	9500	15.9	15.1	16.8	22.7	21.5	24	28.9	27.4	30.6	3354	4.8	7.5	10.8	3337	3282	3391	4.8	4.7	4.9	7.4	7.3	7.6	10.7	10.6	10.9
rein	23.00	1	2015	31210477	9319	8818	9847	16.2	15.3	17.1	23.1	21.9	24.4	29.9	28.3	31.6	3497	4.9	7.7	11.2	3462	3396	3528	4.8	4.7	4.9	7.5	7.4	7.7	11.1	10.9	11.3
rein	23.00	1	2016	31332989	9649	9117	10207	16.5	15.6	17.5	23.5	22.2	24.9	30.8	29.1	32.6	NA	NA	NA	NA	3588	3510	3667	4.9	4.8	5	7.6	7.5	7.8	11.5	11.2	11.7
rein	23.00	1	2017	31446345.5	9986	9424	10581	16.8	15.8	17.8	24	22.6	25.4	31.8	30	33.6	NA	NA	NA	NA	3720	3628	3813	5	4.8	5.1	7.8	7.6	7.9	11.8	11.5	12.1
rein	23.00	1	2018	31500281	10254	9662	10883	17.1	16.1	18.2	24.4	23	25.9	32.6	30.7	34.6	NA	NA	NA	NA	3818	3711	3924	5	4.9	5.2	7.9	7.6	8.1	12.1	11.8	12.5
rein	23.00	2	1990	29102652.5	2164	2012	2327	4.8	4.4	5.1	6.4	6	6.9	7.4	6.9	8	1141	1.8	2.8	3.9	1124	1102	1147	1.8	1.8	1.9	2.8	2.7	2.8	3.9	3.8	3.9
rein	23.00	2	1991	29243858.5	2228	2076	2392	4.8	4.5	5.2	6.6	6.1	7	7.6	7.1	8.2	1151	1.8	2.8	3.9	1144	1122	1167	1.8	1.8	1.9	2.8	2.7	2.8	3.9	3.8	4
rein	23.00	2	1992	29384564	2296	2142	2462	4.9	4.6	5.3	6.7	6.2	7.1	7.8	7.3	8.4	1148	1.8	2.7	3.9	1163	1141	1186	1.8	1.8	1.9	2.8	2.7	2.8	4	3.9	4
rein	23.00	2	1993	29509640.5	2365	2209	2535	5	4.6	5.3	6.8	6.3	7.3	8	7.5	8.6	1132	1.7	2.6	3.8	1178	1159	1203	1.8	1.8	1.9	2.8	2.7	2.8	4	3.9	4.1
rein	23.00	2	1994	29620022	2438	2279	2611	5	4.7	5.4	6.9	6.4	7.4	8.2	7.7	8.8	1222	1.9	2.8	4.1	1198	1174	1220	1.8	1.8	1.9	2.8	2.7	2.8	4	4	4.1
rein	23.00	2	1995	29727493.5	2513	2350	2691	5.1	4.8	5.5	7	6.5	7.5	8.5	7.9	9.1	1222	1.9	2.8	4.1	1212	1188	1236	1.8	1.8	1.9	2.7	2.7	2.8	4.1	4	4.2
rein	23.00	2	1996	29830389.5	2590	2424	2771	5.2	4.8	5.5	7.1	6.6	7.6	8.7	8.1	9.3	1204	1.8	2.7	4	1222	1200	1247	1.8	1.8	1.8	2.7	2.7	2.8	4.1	4	4.2
rein	23.00	2	1997	29931526	2671	2498	2854	5.2	4.9	5.6	7.2	6.7	7.7	8.9	8.3	9.5	1229	1.7	2.6	4.1	1233	1209	1255	1.8	1.7	1.8	2.7	2.6	2.8	4.1	4	4.2
rein	23.00	2	1998	30036624.5	2751	2576	2939	5.3	5	5.7	7.3	6.8	7.8	9.2	8.6	9.8	1284	1.8	2.7	4.3	1238	1216	1262	1.8	1.7	1.8	2.7	2.6	2.7	4.1	4	4.2
rein	23.00	2	1999	30191342.5	2838	2659	3032	5.4	5	5.8	7.4	6.9	7.9	9.4	8.8	10	1270	1.8	2.7	4.2	1243	1219	1267	1.7	1.7	1.8	2.6	2.6	2.7	4.1	4	4.2
rein	23.00	2	2000	30404491.5	2938	2751	3134	5.5	5.1	5.8	7.5	7	8	9.7	9	10.3	1235	1.7	2.6	4.1	1244	1223	1271	1.7	1.7	1.7	2.6	2.5	2.7	4.1	4	4.2
rein	23.00	2	2001	30631830.5	3039	2847	3241	5.5	5.2	5.9	7.6	7.2	8.1	9.9	9.3	10.6	1262	1.8	2.7	4.1	1249	1226	1273	1.7	1.6	1.7	2.6	2.5	2.6	4.1	4	4.2
rein	23.00	2	2002	30860462.5	3141	2947	3351	5.6	5.3	6	7.7	7.3	8.3	10.2	9.6	10.9	1287	1.7	2.6	4.2	1253	1229	1274	1.6	1.6	1.7	2.5	2.5	2.6	4.1	4	4.1
rein	23.00	2	2003	31083389.5	3250	3049	3464	5.7	5.3	6.1	7.9	7.4	8.4	10.5	9.8	11.1	1314	1.7	2.6	4.2	1255	1232	1276	1.6	1.6	1.6	2.5	2.4	2.5	4	4	4.1
rein	23.00	2	2004	31319326	3363	3156	3582	5.8	5.4	6.1	8	7.5	8.5	10.7	10.1	11.4	1232	1.5	2.4	3.9	1265	1241	1286	1.6	1.6	1.6	2.4	2.4	2.5	4	4	4.1
rein	23.00	2	2005	31565612.5	3479	3267	3706	5.8	5.5	6.2	8.1	7.6	8.6	11	10.4	11.7	1330	1.6	2.5	4.2	1281	1258	1306	1.6	1.5	1.6	2.4	2.3	2.4	4.1	4	4.1
rein	23.00	2	2006	31781491	3593	3375	3824	5.9	5.6	6.3	8.2	7.7	8.8	11.3	10.6	12	1296	1.5	2.3	4.1	1306	1281	1330	1.5	1.5	1.6	2.4	2.3	2.4	4.1	4	4.2
rein	23.00	2	2007	31963889.5	3702	3479	3937	6	5.7	6.4	8.4	7.9	8.9	11.6	10.9	12.3	1194	1.3	2.1	3.7	1334	1310	1358	1.5	1.5	1.6	2.4	2.3	2.4	4.2	4.1	4.2
rein	23.00	2	2008	32134197	3809	3584	4051	6.1	5.7	6.5	8.5	8	9	11.9	11.2	12.6	1271	1.4	2.2	4	1370	1345	1391	1.5	1.5	1.6	2.4	2.3	2.4	4.3	4.2	4.3
rein	23.00	2	2009	32292780	3921	3688	4166	6.2	5.8	6.6	8.6	8.1	9.2	12.1	11.4	12.9	1331	1.5	2.2	4.1	1404	1383	1426	1.5	1.5	1.6	2.4	2.3	2.4	4.3	4.3	4.4
rein	23.00	2	2010	32442000.5	4033	3794	4284	6.3	5.9	6.7	8.8	8.2	9.3	12.4	11.7	13.2	1478	1.5	2.4	4.6	1444	1422	1466	1.5	1.5	1.6	2.4	2.3	2.4	4.5	4.4	4.5
rein	23.00	2	2011	32596758.5	4148	3903	4410	6.4	6	6.8	8.9	8.4	9.5	12.7	12	13.5	1555	1.6	2.5	4.8	1485	1462	1509	1.5	1.5	1.6	2.4	2.3	2.4	4.6	4.5	4.6
rein	23.00	2	2012	32754328.5	4268	4015	4542	6.5	6.1	6.9	9	8.5	9.6	13	12.3	13.9	1516	1.5	2.4	4.6	1528	1499	1553	1.5	1.5	1.6	2.4	2.3	2.4	4.7	4.6	4.7
rein	23.00	2	2013	32917445	4397	4131	4682	6.6	6.2	7	9.2	8.6	9.8	13.4	12.6	14.2	1612	1.5	2.4	4.9	1567	1537	1600	1.5	1.5	1.6	2.4	2.3	2.5	4.8	4.7	4.9
rein	23.00	2	2014	33078234.5	4530	4251	4831	6.7	6.2	7.1	9.3	8.7	9.9	13.7	12.9	14.6	1610	1.5	2.4	4.9	1613	1576	1651	1.5	1.5	1.6	2.4	2.4	2.5	4.9	4.8	5
rein	23.00	2	2015	33219169.5	4665	4371	4982	6.8	6.3	7.2	9.5	8.9	10.1	14	13.2	15	1683	1.6	2.5	5.1	1658	1612	1701	1.5	1.5	1.6	2.4	2.4	2.5	5	4.9	5.1
rein	23.00	2	2016	33346795	4803	4492	5140	6.9	6.4	7.4	9.6	9	10.3	14.4	13.5	15.4	NA	NA	NA	NA	1700	1646	1750	1.5	1.5	1.6	2.4	2.4	2.5	5.1	4.9	5.2
rein	23.00	2	2017	33463250.5	4947	4616	5304	7	6.5	7.5	9.8	9.1	10.5	14.8	13.8	15.9	NA	NA	NA	NA	1741	1680	1800	1.5	1.5	1.6	2.4	2.4	2.5	5.2	5	5.4
rein	23.00	2	2018	33517815	5069	4717	5446	7.1	6.6	7.6	9.9	9.2	10.7	15.1	14.1	16.2	NA	NA	NA	NA	1771	1703	1839	1.5	1.5	1.6	2.5	2.4	2.6	5.3	5.1	5.5
vessie	24.00	1	1990	27606178	7016	6578	7480	17.2	16.1	18.3	25.7	24.1	27.4	25.4	23.8	27.1	3162	7.1	11.4	11.5	3122	3082	3165	7	6.9	7.1	11.2	11	11.3	11.3	11.2	11.5
vessie	24.00	1	1991	27731738.5	7093	6655	7559	17.1	16	18.2	25.6	24	27.3	25.6	24	27.3	3166	6.9	11.1	11.4	3163	3124	3205	7	6.9	7.1	11.1	11	11.3	11.4	11.3	11.6
vessie	24.00	1	1992	27855283	7178	6734	7646	16.9	15.9	18.1	25.5	23.9	27.2	25.8	24.2	27.5	3191	6.9	11	11.5	3208	3169	3248	6.9	6.9	7	11.1	11	11.3	11.5	11.4	11.7
vessie	24.00	1	1993	27957444	7256	6808	7732	16.8	15.8	17.9	25.4	23.8	27	26	24.4	27.7	3222	6.8	10.9	11.5	3250	3210	3290	6.9	6.8	7	11.1	10.9	11.2	11.6	11.5	11.8
vessie	24.00	1	1994	28038749.5	7332	6880	7816	16.7	15.7	17.8	25.2	23.7	26.9	26.1	24.5	27.9	3295	6.9	11.1	11.8	3287	3246	3330	6.9	6.8	7	11	10.9	11.1	11.7	11.6	11.9
vessie	24.00	1	1995	28116753.5	7405	6948	7892	16.5	15.5	17.6	25	23.5	26.7	26.3	24.7	28.1	3234	6.6	10.6	11.5	3318	3276	3363	6.8	6.7	6.9	10.9	10.7	11	11.8	11.7	12
vessie	24.00	1	1996	28195599	7461	7002	7949	16.3	15.3	17.4	24.8	23.2	26.4	26.5	24.8	28.2	3377	6.8	10.9	12	3337	3295	3380	6.7	6.6	6.8	10.7	10.6	10.9	11.8	11.7	12
vessie	24.00	1	1997	28275964	7510	7050	7999	16.1	15.2	17.2	24.5	23	26.1	26.6	24.9	28.3	3418	6.7	10.8	12.1	3347	3307	3388	6.6	6.5	6.7	10.6	10.5	10.7	11.8	11.7	12
vessie	24.00	1	1998	28361163	7558	7097	8049	15.9	15	17	24.2	22.8	25.8	26.6	25	28.4	3534	6.8	11	12.5	3352	3313	3394	6.5	6.4	6.6	10.4	10.3	10.5	11.8	11.7	12
vessie	24.00	1	1999	28486063	7613	7148	8105	15.7	14.8	16.8	24	22.5	25.5	26.7	25.1	28.5	3466	6.6	10.6	12.2	3357	3315	3399	6.4	6.3	6.4	10.2	10.1	10.4	11.8	11.6	11.9
vessie	24.00	1	2000	28657893.5	7681	7214	8178	15.5	14.6	16.6	23.7	22.3	25.2	26.8	25.2	28.5	3250	6	9.7	11.3	3364	3321	3408	6.2	6.2	6.3	10.1	9.9	10.2	11.7	11.6	11.9
vessie	24.00	1	2001	28844405	7766	7296	8266	15.4	14.4	16.4	23.5	22.1	25	26.9	25.3	28.7	3199	5.8	9.4	11.1	3379	3337	3421	6.1	6.1	6.2	9.9	9.8	10	11.7	11.6	11.9
vessie	24.00	1	2002	29033407.5	7862	7390	8368	15.2	14.3	16.2	23.3	21.9	24.8	27.1	25.5	28.8	3272	5.9	9.4	11.3	3399	3360	3439	6	6	6.1	9.8	9.7	9.9	11.7	11.6	11.8
vessie	24.00	1	2003	29220241.5	7971	7491	8478	15.1	14.2	16.1	23.1	21.7	24.6	27.3	25.6	29	3462	6	9.8	11.8	3421	3383	3459	6	5.9	6	9.7	9.5	9.8	11.7	11.6	11.8
vessie	24.00	1	2004	29415016.5	8096	7610	8610	15	14.1	15.9	23	21.6	24.4	27.5	25.9	29.3	3423	5.8	9.5	11.6	3454	3414	3493	5.9	5.8	5.9	9.5	9.4	9.6	11.7	11.6	11.9
vessie	24.00	1	2005	29615886	8242	7748	8765	14.9	14	15.9	22.9	21.5	24.3	27.8	26.2	29.6	3585	5.8	9.5	12.1	3494	3453	3538	5.8	5.7	5.8	9.4	9.2	9.5	11.8	11.7	11.9
vessie	24.00	1	2006	29815994.5	8396	7894	8926	14.8	13.9	15.8	22.8	21.4	24.2	28.2	26.5	29.9	3545	5.6	9.1	11.9	3536	3494	3581	5.6	5.6	5.7	9.2	9.1	9.3	11.9	11.7	12
vessie	24.00	1	2007	30001162.5	8558	8050	9096	14.7	13.9	15.7	22.7	21.3	24.1	28.5	26.8	30.3	3641	5.7	9.3	12.1	3580	3538	3622	5.5	5.5	5.6	9	8.9	9.1	11.9	11.8	12.1
vessie	24.00	1	2008	30166090.5	8731	8216	9275	14.7	13.8	15.6	22.6	21.3	24	28.9	27.2	30.7	3497	5.2	8.5	11.6	3627	3587	3666	5.4	5.4	5.5	8.9	8.8	9	12	11.9	12.2
vessie	24.00	1	2009	30322692	8909	8387	9460	14.6	13.8	15.5	22.5	21.2	23.9	29.4	27.7	31.2	3629	5.3	8.6	12	3676	3639	3712	5.3	5.3	5.4	8.7	8.6	8.8	12.1	12	12.2
vessie	24.00	1	2010	30475789	9093	8563	9654	14.6	13.7	15.5	22.5	21.2	23.9	29.8	28.1	31.7	3882	5.5	9	12.7	3728	3692	3763	5.3	5.2	5.3	8.6	8.5	8.7	12.2	12.1	12.3
vessie	24.00	1	2011	30626399	9285	8744	9859	14.6	13.7	15.5	22.5	21.2	23.9	30.3	28.5	32.2	3867	5.3	8.7	12.6	3782	3746	3821	5.2	5.1	5.2	8.5	8.4	8.6	12.3	12.2	12.5
vessie	24.00	1	2012	30782589.5	9484	8927	10071	14.5	13.7	15.4	22.4	21.1	23.8	30.8	29	32.7	3931	5.2	8.6	12.8	3837	3796	3881	5.1	5	5.2	8.4	8.3	8.5	12.5	12.3	12.6
vessie	24.00	1	2013	30945466.5	9684	9112	10293	14.5	13.6	15.4	22.4	21	23.8	31.3	29.4	33.3	3768	4.8	8	12.2	3892	3843	3943	5	5	5.1	8.3	8.2	8.4	12.6	12.4	12.7
vessie	24.00	1	2014	31086155	9900	9305	10527	14.4	13.6	15.4	22.3	21	23.7	31.8	29.9	33.9	3917	4.9	8.1	12.6	3953	3894	4013	5	4.9	5	8.2	8	8.3	12.7	12.5	12.9
vessie	24.00	1	2015	31210477	10108	9490	10760	14.4	13.5	15.3	22.3	20.9	23.7	32.4	30.4	34.5	3979	4.8	8	12.7	4008	3941	4080	4.9	4.8	5	8.1	7.9	8.2	12.8	12.6	13.1
vessie	24.00	1	2016	31332989	10312	9670	10993	14.4	13.5	15.3	22.3	20.9	23.7	32.9	30.9	35.1	NA	NA	NA	NA	4060	3981	4143	4.8	4.7	4.9	8	7.8	8.1	13	12.7	13.2
vessie	24.00	1	2017	31446345.5	10524	9852	11235	14.3	13.4	15.3	22.2	20.8	23.7	33.5	31.3	35.7	NA	NA	NA	NA	4110	4021	4207	4.7	4.6	4.9	7.9	7.7	8	13.1	12.8	13.4
vessie	24.00	1	2018	31500281	10626	9933	11366	14.3	13.3	15.3	22.2	20.7	23.7	33.7	31.5	36.1	NA	NA	NA	NA	4112	4012	4221	4.7	4.6	4.8	7.8	7.6	8	13.1	12.7	13.4
vessie	24.00	2	1990	29102652.5	1683	1565	1809	2.5	2.3	2.7	3.9	3.6	4.2	5.8	5.4	6.2	1102	1.3	2.2	3.8	1061	1041	1085	1.3	1.3	1.3	2.1	2.1	2.2	3.6	3.6	3.7
vessie	24.00	2	1991	29243858.5	1674	1561	1799	2.5	2.3	2.6	3.8	3.6	4.1	5.7	5.3	6.2	1139	1.3	2.2	3.9	1078	1056	1099	1.3	1.2	1.3	2.1	2.1	2.2	3.7	3.6	3.8
vessie	24.00	2	1992	29384564	1669	1555	1792	2.4	2.2	2.6	3.8	3.5	4	5.7	5.3	6.1	1072	1.2	2.1	3.6	1089	1068	1111	1.3	1.2	1.3	2.1	2.1	2.2	3.7	3.6	3.8
vessie	24.00	2	1993	29509640.5	1662	1548	1786	2.4	2.2	2.6	3.7	3.4	4	5.6	5.2	6.1	1123	1.3	2.1	3.8	1096	1075	1118	1.2	1.2	1.3	2.1	2.1	2.1	3.7	3.6	3.8
vessie	24.00	2	1994	29620022	1657	1541	1782	2.3	2.2	2.5	3.6	3.4	3.9	5.6	5.2	6	1044	1.1	1.9	3.5	1101	1080	1124	1.2	1.2	1.3	2.1	2	2.1	3.7	3.6	3.8
vessie	24.00	2	1995	29727493.5	1651	1537	1777	2.3	2.1	2.5	3.6	3.3	3.8	5.6	5.2	6	1103	1.2	2	3.7	1102	1081	1126	1.2	1.2	1.2	2	2	2.1	3.7	3.6	3.8
vessie	24.00	2	1996	29830389.5	1649	1535	1770	2.3	2.1	2.4	3.5	3.3	3.8	5.5	5.1	5.9	1139	1.2	2.1	3.8	1100	1079	1123	1.2	1.2	1.2	2	1.9	2	3.7	3.6	3.8
vessie	24.00	2	1997	29931526	1646	1535	1766	2.2	2.1	2.4	3.5	3.2	3.7	5.5	5.1	5.9	1104	1.2	2	3.7	1096	1075	1117	1.2	1.1	1.2	2	1.9	2	3.7	3.6	3.7
vessie	24.00	2	1998	30036624.5	1649	1539	1767	2.2	2.1	2.4	3.4	3.2	3.7	5.5	5.1	5.9	1081	1.1	1.9	3.6	1089	1069	1111	1.2	1.1	1.2	1.9	1.9	2	3.6	3.6	3.7
vessie	24.00	2	1999	30191342.5	1657	1547	1777	2.2	2	2.4	3.4	3.2	3.7	5.5	5.1	5.9	1167	1.2	2	3.9	1083	1063	1106	1.1	1.1	1.2	1.9	1.9	1.9	3.6	3.5	3.7
vessie	24.00	2	2000	30404491.5	1677	1565	1796	2.2	2	2.3	3.4	3.2	3.6	5.5	5.1	5.9	1007	1	1.7	3.3	1082	1059	1103	1.1	1.1	1.1	1.9	1.8	1.9	3.6	3.5	3.6
vessie	24.00	2	2001	30631830.5	1706	1593	1824	2.2	2	2.3	3.4	3.2	3.6	5.6	5.2	6	1019	1	1.7	3.3	1080	1060	1102	1.1	1.1	1.1	1.8	1.8	1.9	3.5	3.5	3.6
vessie	24.00	2	2002	30860462.5	1740	1629	1859	2.2	2.1	2.3	3.4	3.2	3.6	5.6	5.3	6	1000	1	1.7	3.2	1083	1063	1104	1.1	1.1	1.1	1.8	1.8	1.9	3.5	3.4	3.6
vessie	24.00	2	2003	31083389.5	1780	1668	1899	2.2	2.1	2.4	3.4	3.2	3.7	5.7	5.4	6.1	1079	1.1	1.8	3.5	1087	1066	1106	1.1	1.1	1.1	1.8	1.8	1.8	3.5	3.4	3.6
vessie	24.00	2	2004	31319326	1827	1714	1950	2.2	2.1	2.4	3.5	3.2	3.7	5.8	5.5	6.2	1141	1.1	1.9	3.6	1093	1073	1115	1.1	1.1	1.1	1.8	1.8	1.8	3.5	3.4	3.6
vessie	24.00	2	2005	31565612.5	1883	1766	2009	2.2	2.1	2.4	3.5	3.3	3.7	6	5.6	6.4	1126	1.1	1.8	3.6	1108	1086	1130	1.1	1	1.1	1.8	1.7	1.8	3.5	3.4	3.6
vessie	24.00	2	2006	31781491	1936	1816	2063	2.2	2.1	2.4	3.5	3.3	3.7	6.1	5.7	6.5	1144	1.1	1.8	3.6	1122	1098	1143	1	1	1.1	1.7	1.7	1.8	3.5	3.5	3.6
vessie	24.00	2	2007	31963889.5	1985	1865	2113	2.3	2.1	2.4	3.5	3.3	3.7	6.2	5.8	6.6	1175	1.1	1.8	3.7	1131	1111	1154	1	1	1	1.7	1.7	1.7	3.5	3.5	3.6
vessie	24.00	2	2008	32134197	2035	1915	2159	2.3	2.1	2.4	3.5	3.3	3.7	6.3	6	6.7	1162	1	1.7	3.6	1143	1125	1165	1	1	1	1.7	1.6	1.7	3.6	3.5	3.6
vessie	24.00	2	2009	32292780	2081	1962	2205	2.3	2.1	2.4	3.5	3.3	3.8	6.4	6.1	6.8	1115	0.9	1.6	3.5	1156	1137	1176	1	1	1	1.7	1.6	1.7	3.6	3.5	3.6
vessie	24.00	2	2010	32442000.5	2124	2007	2251	2.3	2.2	2.4	3.6	3.4	3.8	6.5	6.2	6.9	1171	1	1.6	3.6	1167	1149	1188	1	1	1	1.6	1.6	1.7	3.6	3.5	3.7
vessie	24.00	2	2011	32596758.5	2170	2050	2300	2.3	2.2	2.4	3.6	3.4	3.8	6.7	6.3	7.1	1218	1	1.6	3.7	1181	1160	1202	1	1	1	1.6	1.6	1.7	3.6	3.6	3.7
vessie	24.00	2	2012	32754328.5	2216	2088	2350	2.3	2.2	2.4	3.6	3.4	3.8	6.8	6.4	7.2	1197	1	1.6	3.7	1191	1168	1215	1	0.9	1	1.6	1.6	1.6	3.6	3.6	3.7
vessie	24.00	2	2013	32917445	2259	2124	2403	2.3	2.2	2.5	3.6	3.4	3.8	6.9	6.5	7.3	1157	0.9	1.5	3.5	1200	1174	1229	1	0.9	1	1.6	1.5	1.6	3.6	3.6	3.7
