CODGEO;DECESD14;DECESD15;DECESD16;DECESD17;DECESD18;DECESD19;DECESD20
40098;2;7;8;3;4;2;4
40099;3;4;0;5;3;1;1
40100;0;6;1;2;2;3;9
40101;2;2;2;5;7;3;6
40102;35;38;36;36;35;34;45
40103;4;2;6;4;4;4;1
40104;23;23;25;19;22;27;21
40105;3;1;1;1;0;2;5
40106;1;0;3;3;1;0;1
40108;2;9;8;8;8;12;9
40109;7;5;4;2;5;6;6
40110;29;28;20;26;32;20;20
40111;4;5;7;8;7;3;4
40112;1;3;0;1;1;1;2
40113;3;4;7;3;4;3;4
40114;2;2;3;2;2;3;0
40115;2;4;2;3;0;2;3
40116;3;0;3;2;5;1;2
40117;21;31;29;38;33;27;34
40118;7;9;13;19;13;12;10
40119;49;53;64;55;65;57;74
40120;6;7;4;4;3;2;1
40121;2;3;1;1;2;4;5
40122;3;4;3;5;6;6;6
40123;6;8;8;5;4;9;5
40124;1;4;3;4;1;1;0
40125;10;9;10;7;11;17;7
40126;15;20;12;13;14;15;14
40127;3;5;9;5;5;11;4
40128;10;3;0;3;3;10;3
40129;7;10;3;4;4;3;4
40130;0;1;2;2;2;0;1
40131;21;24;20;24;29;22;19
40132;6;18;11;11;13;19;9
40133;58;61;61;68;48;58;59
40134;22;32;25;21;22;28;29
40135;24;29;21;16;27;28;22
40136;2;5;0;4;1;2;3
40137;2;2;2;1;3;3;1
40138;2;2;0;0;3;2;2
40139;6;2;3;1;4;3;4
40140;0;3;0;1;4;3;2
40141;1;3;1;3;1;3;2
40142;5;6;8;8;6;6;9
40143;3;3;3;1;2;4;1
40144;1;5;2;0;1;3;1
40145;7;4;2;7;5;6;6
40146;1;2;5;1;1;1;0
40147;1;2;3;3;5;0;4
40148;0;0;1;1;0;3;0
40149;2;6;3;6;8;7;6
40150;24;17;19;26;27;17;25
40151;3;3;3;3;1;2;0
40152;10;8;9;10;7;5;8
40153;1;3;0;1;1;2;1
40154;4;6;5;1;6;5;1
40155;12;13;12;15;13;10;11
40156;2;1;4;4;2;3;3
40157;36;26;30;24;27;34;28
40158;2;4;4;6;1;1;2
40159;2;0;0;1;0;3;0
40160;3;1;2;5;2;1;1
40161;2;3;1;1;1;0;1
40162;6;9;4;0;5;2;3
40163;2;4;6;4;2;2;6
40164;3;5;4;4;4;4;3
40165;2;2;2;1;2;3;5
40166;0;2;2;0;0;0;0
40167;23;27;27;24;16;26;27
40168;13;13;17;13;12;11;10
40169;0;0;1;3;1;0;1
40170;0;3;4;3;2;2;1
40171;3;1;2;0;1;1;1
40172;9;3;6;3;3;4;4
40173;0;0;0;3;0;3;0
40174;0;1;0;1;1;0;0
40175;2;3;4;6;2;6;4
40176;2;1;0;0;1;0;2
40177;1;1;3;2;4;2;1
40178;4;2;2;5;4;2;4
40179;17;21;21;15;15;9;8
40180;8;7;10;15;8;11;10
40181;7;7;4;10;5;7;8
40182;8;7;10;8;12;11;10
40183;10;11;3;7;9;8;11
40184;92;116;92;109;114;125;107
40185;1;4;3;1;6;7;4
40186;6;7;2;7;2;5;1
40187;14;8;10;11;4;10;7
40188;2;5;4;3;2;2;5
40189;0;1;0;2;1;2;1
40190;4;5;5;0;3;4;2
40191;8;7;4;5;4;2;2
40192;281;322;289;277;278;322;322
40193;0;1;1;1;0;0;0
40194;21;21;21;32;28;22;29
40195;5;5;7;5;8;7;7
40196;5;4;7;7;6;4;6
40197;94;93;97;98;103;87;104
40198;1;4;0;0;3;3;3
40199;1;1;2;1;1;2;3
40200;12;3;5;4;7;6;6
40201;22;34;31;35;32;44;33
40202;24;12;20;13;21;27;24
40203;3;5;8;3;6;4;5
40204;0;1;1;2;1;1;1
40205;1;2;2;1;3;1;1
40206;4;4;1;2;8;4;3
40207;5;15;7;9;8;10;13
40208;4;6;2;2;3;2;3
40209;47;28;41;48;38;34;29
40210;23;22;29;30;20;22;26
40211;4;5;9;4;6;5;6
40212;6;9;6;5;10;7;5
40213;4;2;5;5;6;6;3
40214;6;3;6;6;6;6;6
40215;2;0;1;4;2;3;1
40216;2;0;1;1;0;1;4
40217;57;55;70;77;86;83;62
40218;8;1;4;5;6;6;6
40219;3;0;1;0;0;0;1
40220;3;0;1;1;2;2;1
40221;5;1;4;7;3;3;2
40222;12;8;7;5;8;8;5
40223;4;2;1;2;5;2;2
40224;44;58;63;54;56;69;70
40225;4;7;3;1;2;2;3
40226;0;2;2;2;2;0;1
40227;19;21;34;10;23;25;23
40228;26;35;28;27;31;30;32
40229;22;20;14;8;13;13;13
40230;42;29;36;44;38;32;41
40231;9;8;8;11;13;9;8
40232;3;2;1;2;1;2;1
40233;43;39;42;48;52;38;49
40234;9;7;4;2;6;8;8
40235;10;0;4;1;2;5;4
40236;9;4;4;10;6;7;4
40237;9;4;8;6;3;6;4
40238;4;4;3;3;8;5;4
40239;3;1;2;2;0;3;1
40240;2;4;6;4;5;5;2
40242;0;0;0;0;1;1;2
40243;28;36;31;37;40;46;47
40244;10;8;8;6;11;5;7
40245;28;30;30;48;41;28;49
40246;24;21;32;32;29;33;46
40247;0;2;1;0;1;5;3
40248;13;11;15;15;10;7;14
40249;4;6;4;3;2;5;2
40250;3;2;8;1;3;2;4
40251;2;4;3;3;1;1;4
40252;8;3;7;5;2;5;6
40253;5;10;7;5;3;4;5
40254;1;4;2;7;3;6;1
40255;1;1;4;3;6;5;7
40256;6;5;3;6;2;7;8
40257;11;6;8;6;16;9;8
40258;2;2;2;1;1;1;2
40259;1;4;2;0;6;4;2
40260;1;0;1;3;2;2;3
40261;14;17;10;14;15;22;25
40262;3;1;3;3;2;3;2
40263;3;10;1;3;2;1;5
40264;9;10;10;13;14;7;8
40265;1;1;2;0;1;0;0
40266;14;15;19;15;16;16;21
40267;8;13;11;5;6;11;16
40268;5;3;1;3;5;4;4
40269;7;7;18;3;11;11;9
40270;7;7;6;7;4;1;2
40271;7;7;6;11;6;8;9
40272;10;5;9;9;13;11;6
40273;59;54;53;72;81;58;90
40274;5;9;13;9;13;9;14
40275;3;5;1;5;3;3;5
40276;2;8;2;2;4;2;3
40277;2;4;6;2;6;4;6
40278;5;6;3;10;4;4;9
40279;136;146;136;150;156;146;149
40280;7;6;12;10;12;6;8
40281;87;80;78;80;76;83;99
40282;65;69;67;68;67;74;90
40283;40;41;47;51;56;51;44
40284;72;77;80;90;84;68;93
40285;5;9;6;6;4;5;2
40286;22;18;11;27;17;16;24
40287;31;27;32;29;30;29;43
40288;16;11;10;5;14;12;7
40289;0;1;3;2;0;2;2
40290;1;1;3;3;0;0;1
40291;12;12;10;8;12;9;14
40292;7;6;3;17;9;11;7
40293;8;5;7;12;3;6;6
40294;8;19;6;9;17;18;14
40295;5;11;8;10;9;7;5
40296;33;48;43;47;42;39;45
40297;2;1;0;0;2;0;5
40298;2;2;2;1;2;2;1
40299;1;1;3;3;1;2;3
40300;4;4;5;7;5;1;11
40301;2;1;0;1;2;2;1
40303;3;1;1;3;1;3;3
40304;50;70;55;80;65;69;58
40305;3;0;3;0;2;2;3
40306;9;5;4;7;7;10;10
40307;23;24;27;31;23;26;32
40308;2;6;4;5;13;5;12
40309;13;21;17;22;21;20;26
40310;78;81;84;80;89;110;107
40311;6;2;5;2;5;4;3
40312;118;90;108;95;103;111;98
40313;53;66;66;49;58;45;66
40314;9;11;4;8;5;10;7
40315;8;2;4;5;10;3;10
40316;8;10;1;7;4;9;9
40317;19;19;18;28;25;16;27
40318;4;3;3;2;8;1;4
40319;1;1;5;2;2;3;1
40320;1;5;2;7;6;3;3
40321;1;3;3;3;1;1;2
40322;3;0;0;3;2;1;1
40323;3;1;3;1;1;2;2
40324;1;3;4;3;1;4;3
40325;2;6;3;3;1;3;1
40326;13;16;13;27;25;24;21
40327;2;2;4;1;2;2;3
40328;19;12;17;22;21;20;16
40329;5;4;2;7;0;3;5
40330;5;2;3;2;2;2;3
40331;33;39;46;41;45;46;50
40332;22;17;17;17;16;13;13
40333;11;13;14;10;9;19;17
40334;7;2;2;3;2;4;5
41001;1;1;1;0;2;2;5
41002;7;9;7;7;13;9;5
41003;3;2;8;3;4;5;3
41004;2;11;5;5;4;4;2
41006;5;4;3;3;4;4;1
41007;3;6;7;4;7;8;4
41008;2;5;3;7;3;7;8
41009;2;5;5;11;3;4;7
41010;2;9;13;8;5;5;11
41012;1;3;0;3;1;2;3
41013;1;6;4;3;0;4;4
41014;2;2;0;1;1;1;0
41016;5;11;8;11;7;9;10
41017;9;7;7;7;6;10;6
41018;449;457;439;422;415;473;473
41019;1;0;0;0;1;1;0
41020;3;3;5;1;7;2;3
41022;1;2;0;4;1;1;1
41024;0;2;2;1;1;1;1
41025;25;26;30;32;26;38;41
41026;3;2;4;2;3;4;3
41027;2;2;2;1;1;2;2
41028;1;1;4;2;8;7;2
41029;11;9;8;4;12;9;9
41030;4;1;2;4;1;6;2
41031;13;21;20;12;18;16;14
41032;34;37;31;41;24;39;42
41034;1;2;1;1;2;3;0
41035;5;5;4;2;8;1;2
41036;0;7;2;7;3;5;5
41037;1;0;1;0;0;3;0
41038;3;2;5;3;8;4;2
41039;6;6;9;2;4;5;5
41040;1;4;11;6;3;4;10
41041;2;3;1;3;0;0;7
41042;8;22;14;18;18;18;20
41043;15;11;14;25;23;13;21
41044;28;25;30;34;34;24;17
41045;7;11;9;8;11;10;5
41046;12;8;8;6;6;10;14
41047;46;48;46;55;53;72;47
41048;5;2;3;0;4;3;3
41049;9;18;12;14;11;6;13
41050;3;7;8;9;11;12;9
41051;14;10;15;12;14;6;13
41052;7;6;7;10;6;10;12
41053;4;7;5;4;8;5;6
41054;3;2;2;2;2;5;2
41055;15;18;19;14;21;19;23
41057;0;1;2;1;1;1;3
41058;1;3;0;2;2;2;3
41059;66;79;76;75;82;72;68
41060;10;11;7;6;14;11;11
41061;9;7;8;12;7;7;6
41062;3;5;5;6;9;3;7
41063;6;8;10;3;3;1;6
41065;4;2;5;2;5;3;3
41066;3;2;4;3;2;5;0
41067;39;34;40;54;39;42;40
41068;2;5;6;3;5;4;3
41069;2;4;2;2;2;3;1
41070;5;9;5;7;8;11;7
41071;4;7;4;4;5;7;8
41072;8;1;3;6;7;3;4
41073;4;8;9;5;5;3;6
41074;21;13;24;21;13;11;17
41075;26;28;28;23;35;27;43
41077;1;0;0;2;0;2;1
41078;13;6;7;6;7;5;3
41079;0;2;0;1;0;0;0
41080;17;10;15;17;15;17;10
41081;4;2;3;2;3;1;1
41083;6;2;6;6;4;5;8
41084;16;20;11;11;10;8;15
41085;8;6;9;12;8;10;11
41086;6;5;4;1;9;5;5
41087;3;2;3;1;7;2;4
41088;3;0;3;2;1;2;0
41089;1;3;0;3;3;2;1
41090;2;2;4;2;2;4;2
41091;6;8;4;2;3;8;8
41093;3;0;3;2;0;2;2
41094;10;8;5;8;13;10;6
41095;8;8;16;12;17;13;14
41096;7;7;2;5;3;4;1
41097;24;18;23;26;29;24;28
41098;1;0;1;0;0;2;1
41099;5;2;6;9;10;4;7
41100;4;2;1;2;2;0;3
41101;10;23;19;16;15;20;19
41102;7;4;2;6;5;9;4
41103;2;0;2;2;3;2;4
41104;18;17;18;13;13;15;22
41105;6;6;8;7;13;12;7
41106;60;64;45;65;60;66;51
41107;5;5;7;2;4;3;4
41108;2;3;1;0;2;2;1
41109;2;1;6;7;4;2;5
41110;11;4;6;12;7;8;14
41112;0;3;3;3;4;5;3
41113;2;4;2;6;5;7;0
41114;1;1;0;2;2;2;2
41115;5;4;2;9;1;2;5
41116;2;1;1;2;2;2;3
41118;4;2;5;3;1;5;2
41119;6;2;5;1;5;3;2
41120;7;16;14;11;14;15;16
41121;0;0;0;0;0;0;0
41122;3;3;2;0;5;0;3
41123;20;28;25;28;15;30;28
41124;1;4;1;2;1;0;2
41125;11;7;7;7;9;6;10
41126;12;16;18;10;12;14;8
41127;5;8;5;1;9;1;4
41128;9;3;4;12;6;2;6
41129;4;6;2;5;3;5;5
41130;6;6;2;4;4;6;3
41131;6;6;15;7;13;8;9
41132;2;4;5;6;4;2;5
41134;3;4;6;3;5;2;8
41135;10;16;13;13;11;19;12
41136;77;66;57;81;71;68;89
41137;3;2;3;8;4;2;3
41138;1;1;2;2;3;2;3
41139;12;7;14;15;16;8;9
41140;4;8;7;10;6;12;13
41141;5;0;0;3;2;3;5
41142;13;12;25;9;18;17;13
41143;40;36;49;38;25;50;33
41144;9;16;5;5;13;8;12
41145;6;3;6;2;5;6;5
41146;10;10;12;12;14;16;11
41147;14;13;13;14;15;19;14
41148;14;6;10;11;8;12;10
41149;68;79;67;82;99;76;107
41150;27;27;33;23;28;28;15
41151;80;78;71;68;59;61;83
41152;6;5;9;3;8;3;3
41153;2;4;1;3;0;3;0
41154;32;26;28;26;28;29;38
41155;12;14;10;14;14;19;10
41156;0;4;3;2;0;4;1
41157;12;11;9;14;13;12;18
41158;15;15;19;18;23;23;29
41159;31;32;23;24;25;28;33
41160;4;0;0;4;5;3;2
41161;27;31;28;31;25;38;27
41163;2;0;0;0;0;0;2
41164;33;42;34;48;36;30;39
41166;1;1;4;2;5;1;4
41167;48;47;45;44;38;53;52
41168;2;0;1;3;2;1;3
41171;10;18;11;22;24;14;21
41172;1;4;2;2;3;0;4
41173;31;46;28;48;29;37;42
41174;1;2;1;4;1;1;0
41175;14;11;16;7;17;13;10
41176;9;11;9;12;10;9;13
41177;4;1;0;3;1;3;4
41178;0;1;1;0;3;1;0
41179;2;1;1;5;5;3;1
41180;17;16;12;14;22;14;19
41181;5;9;3;9;10;9;8
41182;1;1;0;1;1;3;0
41184;2;7;3;5;4;5;3
41185;13;16;15;19;13;9;23
41186;3;0;3;3;2;0;2
41187;3;2;1;2;0;2;1
41188;0;0;0;0;0;2;2
41189;5;4;6;4;4;2;4
41190;0;2;4;2;0;2;0
41191;1;0;1;1;1;0;1
41192;2;1;6;5;6;2;4
41193;1;1;0;1;4;1;2
41194;199;213;233;251;254;219;249
41195;2;0;0;0;3;2;1
41196;0;0;1;0;0;1;0
41198;61;78;71;72;84;71;70
41199;19;29;19;21;27;33;26
41200;5;0;1;3;1;3;7
41201;3;2;5;3;2;2;5
41203;4;1;3;3;1;7;6
41204;9;8;11;10;9;10;15
41205;0;0;0;2;0;2;0
41206;13;7;7;8;4;9;4
41207;19;15;12;19;19;20;19
41208;1;0;0;0;3;0;0
41209;8;5;3;2;5;2;7
41211;40;41;36;37;33;35;44
41212;20;31;24;35;24;24;24
41213;2;2;1;0;3;3;1
41214;2;6;5;7;5;6;6
41215;3;0;1;0;1;0;1
41216;5;2;5;8;5;3;3
41217;11;11;10;5;9;10;14
41218;7;6;6;7;7;7;6
41219;3;2;1;2;3;4;3
41220;45;52;46;46;71;50;61
41221;9;7;9;16;6;5;5
41222;3;6;5;3;4;4;6
41223;4;2;7;4;10;3;7
41224;0;2;2;1;2;2;3
41225;7;5;1;11;5;1;9
41226;35;29;22;24;34;33;44
41228;1;2;1;5;0;5;4
41229;18;7;18;15;15;19;24
41230;3;11;8;17;14;15;18
41231;4;16;13;11;8;10;16
41232;67;88;87;86;84;87;75
41233;5;5;6;6;4;10;12
41234;4;2;2;4;7;2;2
41235;9;10;9;3;7;9;8
41236;1;1;0;1;0;0;2
41237;12;7;5;13;9;2;13
41238;30;49;39;42;39;40;40
41239;11;13;6;19;7;16;18
41241;24;33;27;27;21;24;31
41242;68;70;83;99;75;82;125
41243;11;24;14;11;14;14;18
41245;2;2;4;3;2;3;1
41246;3;2;0;1;2;2;2
41247;13;13;13;12;12;21;11
41248;10;10;15;16;4;12;13
41249;20;21;13;22;15;13;26
41250;5;6;8;6;7;4;9
41251;4;7;7;1;14;7;4
41252;10;19;17;10;11;9;10
41253;2;2;2;3;3;1;1
41254;0;4;2;0;0;1;0
41255;6;2;3;5;4;6;3
41256;14;16;14;14;13;12;15
41258;10;21;15;21;9;15;15
41259;3;7;5;9;5;10;13
41260;2;4;6;3;3;4;1
41261;1;2;1;1;0;0;1
41262;5;7;5;5;8;5;11
41265;1;3;3;3;4;2;3
41266;0;0;0;1;1;2;3
41267;11;11;21;12;11;27;25
41268;0;0;2;1;4;3;1
41269;236;228;228;252;252;199;269
41271;4;10;3;9;6;2;11
41273;2;5;6;4;7;1;4
41274;2;3;3;2;0;0;1
41275;34;23;39;27;28;25;31
41276;18;19;21;12;14;16;21
41277;2;2;2;3;1;0;0
41278;5;2;3;2;5;1;3
41279;4;4;3;1;5;4;6
41280;21;18;23;31;20;17;37
41281;0;4;0;3;3;2;5
41282;12;10;13;18;15;22;16
41283;1;2;2;2;2;4;2
41284;1;0;0;0;1;0;1
41285;7;2;4;7;2;4;3
41286;0;1;1;2;0;0;2
41287;2;4;4;5;4;3;3
41288;5;5;5;3;4;1;7
41289;0;2;5;2;3;4;2
41290;2;0;1;1;3;3;3
41291;2;1;2;0;1;3;3
41292;2;0;1;1;1;2;4
41293;1;2;2;2;2;1;0
41294;13;10;12;10;15;6;7
41295;78;94;100;107;87;105;106
41296;9;15;14;7;12;11;7
41297;15;18;23;24;22;23;20
42001;2;4;3;0;5;2;3
42002;0;1;1;2;1;1;3
42003;13;14;14;11;16;16;12
42005;88;102;74;79;63;85;86
42006;6;4;4;4;3;4;5
42007;0;2;1;1;2;0;1
42008;2;3;0;2;0;0;1
42009;4;4;6;2;6;8;3
42010;11;4;2;10;3;7;8
42011;34;47;43;44;46;47;56
42012;2;2;2;0;3;2;1
42013;37;24;35;30;36;31;35
42014;2;3;0;2;1;3;2
42015;23;32;36;24;32;41;58
42016;4;4;2;3;2;3;1
42017;2;3;0;2;4;4;3
42018;3;1;1;1;3;4;3
42019;71;58;56;87;78;76;94
42020;6;5;4;6;7;7;6
42021;3;2;5;7;8;8;6
42022;18;27;21;23;28;27;35
42023;42;41;53;47;40;47;70
42025;0;0;1;0;1;1;1
42026;33;15;24;35;18;26;40
42027;1;4;2;0;0;6;1
42028;3;8;2;5;2;2;1
42029;26;33;37;25;34;33;42
42030;2;1;2;4;3;2;6
42031;2;1;1;1;0;3;2
42032;11;6;4;5;3;14;12
42033;8;4;6;5;4;4;1
42034;0;0;1;0;0;2;2
42035;2;0;0;3;1;3;1
42036;1;4;2;0;1;4;0
42037;3;3;3;3;1;2;4
42038;5;4;3;2;0;3;2
42039;7;10;8;4;9;6;5
42040;2;0;0;0;1;1;0
42041;0;3;1;0;3;0;2
42042;5;5;7;5;8;3;5
42043;4;9;7;6;11;9;10
42044;127;153;151;149;142;160;198
42045;0;0;2;1;0;2;3
42046;15;18;11;13;18;16;17
42047;4;5;4;1;5;6;6
42048;9;7;2;6;4;12;7
42049;5;0;10;2;3;6;3
42050;0;0;3;1;0;1;0
42051;2;0;3;1;1;1;1
42052;57;60;57;65;59;68;80
42053;9;14;9;8;9;8;14
42054;2;1;3;2;1;3;2
42055;0;0;1;0;1;0;0
42056;13;19;16;22;18;24;28
42058;2;2;3;0;1;4;1
42059;43;62;62;63;59;58;70
42060;5;6;5;1;3;1;3
42061;2;1;7;7;7;3;2
42062;1;7;3;3;13;2;6
42063;2;0;2;1;5;2;4
42064;3;4;2;4;2;4;1
42065;9;10;11;7;6;6;7
42066;6;3;1;4;6;4;6
42067;1;4;1;5;2;0;3
42068;1;0;3;3;0;1;3
42069;14;20;16;18;18;12;16
42070;3;12;6;5;9;5;2
42071;112;128;116;123;132;146;139
42072;1;2;1;0;3;0;0
42073;1;5;3;3;3;7;1
42074;10;23;24;18;25;24;29
42075;1;4;3;9;4;5;8
42076;10;9;9;9;10;6;9
42077;4;2;3;4;1;1;9
42078;6;2;1;3;2;1;3
42079;7;3;3;3;3;6;11
42081;6;5;4;8;7;8;3
42083;5;0;0;4;2;2;3
42084;1;2;0;1;0;1;3
42085;4;3;1;1;1;3;8
42086;4;2;1;4;2;2;4
42087;5;10;8;7;7;5;6
42088;5;3;2;2;5;1;4
42089;2;4;3;6;5;1;6
42090;6;4;1;1;0;2;2
42091;2;9;10;4;6;3;8
42092;10;23;26;20;15;21;18
42093;5;5;4;7;6;7;8
42094;83;89;98;108;105;106;138
42095;230;246;224;245;212;212;253
42096;3;3;2;2;5;2;4
42097;41;57;46;34;38;54;58
42098;4;1;3;3;2;4;5
42099;38;28;35;28;35;29;37
42100;0;0;1;1;1;2;1
42101;2;1;0;2;0;2;2
42102;5;1;4;1;2;5;6
42103;59;52;64;62;53;69;81
42104;10;18;11;11;18;8;13
42105;1;0;0;1;0;0;0
42106;3;4;2;1;1;2;8
42107;1;3;4;0;3;1;4
42108;5;1;2;3;0;3;2
42109;0;1;3;3;4;0;0
42110;55;48;55;55;40;47;49
42112;2;4;4;5;1;5;4
42113;0;0;0;0;0;3;4
42115;16;13;21;14;15;25;14
42116;3;3;2;1;4;2;2
42117;2;0;0;1;0;0;0
42118;16;15;21;24;17;17;18
42119;2;1;2;6;1;1;3
42120;12;13;12;5;7;12;9
42121;2;0;1;3;0;2;0
42122;8;7;8;6;7;9;11
42123;52;47;44;54;41;37;61
42124;0;2;3;1;6;1;1
42125;1;3;1;3;4;2;0
42126;7;4;3;8;5;8;7
42127;71;63;76;92;73;95;109
42128;4;2;1;3;4;2;1
42129;10;15;25;17;19;16;22
42130;0;0;0;2;2;4;2
42131;1;3;1;0;1;3;1
42132;7;1;2;1;4;1;3
42133;4;3;2;4;4;3;1
42134;8;2;12;7;2;5;11
42135;1;0;2;1;1;1;2
42136;3;3;2;6;0;6;5
42137;1;2;1;6;2;3;3
42138;1;3;6;2;1;1;5
42139;23;19;22;25;23;25;43
42140;4;2;6;1;2;1;1
42141;0;1;5;3;5;4;4
42142;1;3;2;0;4;2;5
42143;3;5;4;4;2;3;4
42145;22;21;16;19;16;12;26
42146;1;1;0;2;2;0;0
42147;165;175;185;173;175;171;220
42148;2;3;3;5;3;8;3
42149;34;51;45;48;49;54;66
42150;12;12;21;9;20;33;24
42151;2;1;3;0;3;3;2
42152;0;3;3;2;1;2;2
42153;2;3;4;2;3;3;0
42154;2;2;7;3;4;4;1
42155;12;5;8;4;4;10;11
42156;34;31;34;26;27;22;47
42157;5;4;9;3;5;5;4
42158;0;2;0;2;4;0;0
42159;34;29;43;29;42;34;49
42160;3;0;2;0;2;1;1
42161;1;2;3;1;3;1;2
42162;9;4;4;2;13;8;4
42163;23;28;26;32;26;36;45
42164;0;1;0;2;0;0;1
42165;40;47;51;57;51;54;64
42166;3;3;1;5;2;3;0
42167;2;1;2;2;1;1;2
42168;47;57;58;44;52;61;57
42169;9;9;12;7;4;7;13
42170;25;21;21;23;18;31;34
42171;1;3;1;1;3;3;1
42172;9;6;8;1;3;0;8
42173;2;2;2;3;2;6;4
42174;5;4;8;6;4;5;10
42175;4;9;6;4;8;9;6
42176;9;10;12;12;18;18;11
42177;29;30;27;17;29;25;20
42178;7;5;2;2;5;5;6
42179;6;7;2;4;5;2;6
42180;1;7;5;6;6;4;4
42181;27;27;21;27;21;22;33
42182;33;25;30;44;44;46;60
42183;55;67;70;56;51;65;53
42184;109;107;118;138;117;103;128
42185;3;0;1;2;0;2;2
42186;146;153;138;143;139;142;189
42187;434;416;401;441;426;427;492
42188;4;3;7;2;0;1;2
42189;79;71;71;80;90;92;88
42191;11;1;3;2;8;3;6
42192;3;3;6;4;5;1;5
42193;12;11;6;13;11;8;14
42194;4;1;2;1;4;1;2
42195;12;21;12;12;11;13;15
42196;0;3;0;0;2;1;1
42197;7;10;8;11;10;4;9
42198;17;8;15;10;19;18;21
42199;15;18;12;9;17;10;16
42200;5;5;10;7;11;3;12
42201;0;3;5;7;4;2;5
42202;1;4;3;2;3;7;6
42203;1;6;5;3;2;1;2
42204;31;38;40;36;35;34;66
42205;9;6;4;4;5;9;6
42206;8;7;6;5;9;8;11
42207;345;386;387;390;364;377;432
42208;8;7;14;6;11;7;7
42209;6;3;3;4;2;4;1
42210;2;5;0;4;0;5;5
42211;8;3;10;14;13;17;14
42212;3;5;2;6;4;5;2
42213;5;1;0;3;4;2;1
42214;9;2;2;5;1;4;4
42215;14;11;12;13;6;10;10
42216;0;3;2;4;0;5;1
42217;8;12;10;14;13;5;10
42218;1703;1787;1693;1730;1680;1827;2054
42219;3;4;10;9;3;8;4
42220;1;1;5;2;7;6;4
42221;3;0;3;0;4;2;0
42222;67;90;83;102;86;91;114
42223;59;68;76;54;83;65;70
42224;36;35;37;24;35;35;44
42225;15;20;25;13;20;13;26
42226;3;2;3;0;1;1;2
42227;3;5;4;5;2;5;5
42228;6;4;7;5;4;10;10
42229;4;1;1;3;1;0;1
42230;24;34;18;37;30;29;34
42231;8;13;9;10;15;8;9
42232;11;7;5;4;4;1;6
42233;3;6;10;6;5;6;5
42234;51;38;32;51;46;32;58
42235;2;3;3;3;0;6;1
42236;0;2;0;4;1;5;0
42237;62;46;57;42;53;51;68
42238;3;2;4;2;3;4;4
42239;6;4;12;5;9;2;4
42240;24;22;25;27;21;28;21
42241;9;11;1;4;2;5;2
42242;11;14;13;14;14;9;11
42243;2;2;3;3;5;2;4
42245;6;4;7;1;4;8;4
42246;28;30;23;23;31;33;35
42247;2;5;0;2;2;3;4
42248;24;46;30;23;34;46;41
42249;41;26;39;33;42;30;45
42251;2;4;2;6;2;1;1
42252;2;5;0;2;1;4;2
42253;4;11;2;9;8;5;5
42254;7;4;7;3;8;5;8
42255;6;0;2;1;3;3;2
42256;19;30;27;33;38;34;60
42257;7;13;16;16;11;7;14
42259;17;28;24;14;24;14;27
42260;8;9;3;11;11;7;17
42261;2;5;9;5;6;6;5
42262;7;7;10;10;7;5;10
42264;5;3;3;2;6;7;5
42265;3;5;8;4;3;6;6
42266;6;6;6;3;2;3;7
42267;27;28;30;42;26;28;37
42268;9;3;10;9;2;7;9
42269;0;0;1;1;1;0;1
42270;7;13;16;26;18;20;17
42271;44;48;51;48;32;45;52
42272;26;23;21;20;22;27;24
42273;2;2;2;2;1;1;5
42274;2;1;2;1;5;1;4
42275;69;81;95;71;101;71;100
42276;9;5;5;5;6;5;5
42277;1;7;1;2;3;3;1
42278;2;0;1;2;1;2;1
42279;213;211;235;239;227;209;258
42280;3;4;2;1;0;3;2
42281;1;5;2;1;5;1;2
42282;5;2;0;0;0;3;6
42283;3;8;11;6;4;9;6
42284;5;10;8;7;12;10;14
42285;20;21;20;20;19;23;25
42286;4;5;2;4;10;4;7
42287;18;26;26;23;31;19;26
42288;2;8;7;2;3;1;8
42289;26;38;35;21;38;27;58
42290;1;1;7;1;5;3;5
42293;7;8;7;5;7;7;9
42294;8;12;8;4;7;6;3
42295;2;4;3;5;10;4;6
42296;5;1;2;1;1;2;1
42297;4;5;2;4;1;6;10
42298;5;0;5;3;1;0;2
42299;27;30;31;28;29;36;25
42300;3;4;6;5;0;6;6
42301;1;3;5;7;2;2;2
42302;34;42;48;60;48;41;51
42303;4;2;0;3;0;3;3
42304;41;42;34;31;48;37;53
42305;109;110;105;99;131;109;128
42306;5;4;2;3;1;1;3
42307;2;4;4;2;2;5;2
42308;5;7;4;5;4;2;4
42310;1;1;0;1;0;4;4
42311;6;5;9;6;6;7;7
42312;0;4;6;5;3;2;6
42313;4;6;4;4;6;3;6
42314;3;3;5;7;2;3;4
42315;2;0;4;1;1;3;3
42316;61;67;77;62;54;53;79
42317;2;4;1;4;3;1;2
42318;32;29;21;41;21;30;40
42319;5;3;3;1;3;1;4
42320;2;6;1;5;4;5;4
42321;3;3;0;4;2;6;5
42322;5;7;5;4;7;8;6
42323;39;40;44;64;46;61;60
42324;3;2;7;2;5;4;5
42325;1;1;3;2;0;3;4
42326;7;12;5;9;4;1;3
42327;5;1;2;3;1;7;1
42328;2;0;5;6;7;3;4
42329;3;3;2;0;2;6;2
42330;37;52;50;51;63;66;62
42331;5;3;4;14;5;5;4
42332;25;27;31;41;30;39;53
42333;3;5;1;3;0;3;2
42334;16;14;26;15;24;19;32
42335;4;3;4;1;4;8;1
