"CODGEO";"P15_POP";"fdep15";"Q5"
"59138";676;0,593771130937305;4
"59139";14935;3,31201610051677;5
"59140";443;2,26749929117926;5
"59141";585;0,835531382865133;4
"59142";651;0,287842794585121;3
"59143";8459;-0,419800289758742;2
"59144";891;-1,35777749902862;1
"59145";770;-2,50557687876509;1
"59146";2988;-2,50618166667598;1
"59147";54;0,907647501222698;4
"59148";370;1,26916259629991;4
"59149";1117;0,904690432090689;4
"59150";523;-3,47582530955898;1
"59151";1636;0,856322459771248;4
"59152";12420;1,13806703602495;4
"59153";9630;4,13244784215034;5
"59155";21360;1,32312284501862;4
"59156";2804;1,29666820304374;4
"59157";2303;1,60875673685497;5
"59158";2988;-2,0855119957006;1
"59159";729;0,00663743655508505;3
"59160";4471;3,0355246710897;5
"59161";718;0,524229997945087;4
"59162";672;-1,09404698021815;2
"59163";21239;-0,455745796600881;2
"59164";261;-0,228710336618599;3
"59165";6477;0,171459610415466;3
"59166";1156;-1,26174748025705;1
"59167";196;-1,40997458596639;1
"59168";4975;-1,77654830283573;1
"59169";204;0,670759051333999;4
"59170";5299;2,64164455168195;5
"59171";41;-0,125842801318623;3
"59172";19920;4,75927685917516;5
"59173";1673;-1,17944255967997;2
"59174";363;0,186893716031513;3
"59175";321;0,310010210478116;3
"59176";343;0,865579993326883;4
"59177";871;1,37604782310862;5
"59178";39989;1,88645729957125;5
"59179";10783;2,80986492284615;5
"59180";1447;-0,559300813869435;2
"59181";600;0,0979728063245612;3
"59182";250;-0,682144422962666;2
"59183";88876;1,44595081331436;5
"59184";674;1,03701172509903;4
"59185";1949;2,59215967664979;5
"59186";89;-1,24411066758397;1
"59187";298;-1,5905239686312;1
"59188";147;-0,65423019659486;2
"59189";1225;-0,318007392438461;2
"59190";987;-1,43847580333757;1
"59191";634;3,27168085623336;5
"59192";880;0,219037756177972;3
"59193";3173;-1,36812941566602;1
"59194";1312;1,58019508667938;5
"59195";602;-1,86655244085868;1
"59196";1302;-2,30146295578006;1
"59197";2171;-2,63560037241391;1
"59198";271;-0,437460766089084;2
"59199";702;-0,744388849915653;2
"59200";474;1,33910234414509;4
"59201";580;-2,70589844323095;1
"59202";5005;-0,283261289939225;2
"59203";1574;1,00619854436117;4
"59204";459;-0,0973364247141865;3
"59205";9467;3,35424039230282;5
"59206";3285;2,09119810700925;5
"59207";4274;3,65213271116116;5
"59208";300;-4,61214090320093;1
"59209";675;1,14310710998897;4
"59210";2118;0,122099788217133;3
"59211";900;-0,853945202238297;2
"59212";6378;1,33637821966729;4
"59213";461;-0,595724352767555;2
"59214";1111;-1,25825382214516;1
"59215";954;-1,79948303399681;1
"59216";348;-1,52408978381869;1
"59217";330;-3,77110083504085;1
"59218";1349;2,20819931683236;5
"59219";711;-0,717284344326272;2
"59220";17381;-0,176772066777241;3
"59221";2488;-0,371893956813248;2
"59222";2150;-1,65841653378483;1
"59223";508;1,42232263105131;5
"59224";1758;0,51600209765241;4
"59225";7006;2,2411487010549;5
"59226";1413;0,754040930399233;4
"59227";5335;2,31499236825093;5
"59228";1475;-0,860738218426679;2
"59229";572;0,373565609196742;3
"59230";5321;1,99617148333159;5
"59231";1073;1,48090530309222;5
"59232";400;-0,98926194770278;2
"59233";379;0,55807098514;4
"59234";5897;2,34750765028032;5
"59236";262;2,44883207744016;5
"59237";977;-0,994887021991907;2
"59238";1664;-0,365529532765146;2
"59239";5517;-0,290913158167217;2
"59240";131;-1,0910061911519;2
"59241";522;1,66775046371788;5
"59242";700;1,14375448456811;4
"59243";1207;2,18907390327042;5
"59244";1786;0,339742999578441;3
"59246";544;1,47943582155007;5
"59247";1437;-1,71279645922039;1
"59249";12364;3,84740209974571;5
"59250";2183;-2,17882386693719;1
"59251";381;0,620713045875525;4
"59252";2420;-0,918668393603386;2
"59253";7634;3,53160701401427;5
"59254";892;-0,53207091571387;2
"59255";567;0,319003875206019;3
"59256";3377;-1,37963702377647;1
"59257";906;-1,34740123647048;1
"59258";2667;-2,37713988848101;1
"59259";530;-1,86871925665992;1
"59260";4191;-0,148448756714907;3
"59261";1835;3,0625984971063;5
"59262";2043;0,449885465522567;3
"59263";1019;-0,734946106531833;2
"59264";779;-0,347087236589375;2
"59265";2292;-0,433897861592674;2
"59266";3954;-1,97805519635883;1
"59267";324;0,706076809443918;4
"59268";5704;1,382704457041;5
"59269";1578;2,38120322515402;5
"59270";511;1,0860407610073;4
"59271";23634;3,51874309416239;5
"59272";5142;2,22729788367807;5
"59273";11586;0,990367751401904;4
"59274";497;0,987631648010064;4
"59275";1143;-4,4979506373021;1
"59276";4673;2,78602091604994;5
"59277";344;-1,0888190876007;2
"59278";4144;-1,06619549104906;2
"59279";20662;1,09097652460045;4
"59280";771;0,234629260466887;3
"59281";1284;-0,849263492633349;2
"59282";379;0,235277818148951;3
"59283";604;-0,665461483485224;2
"59284";3861;0,0108244414588833;3
"59285";2761;1,33750451963777;4
"59286";14804;0,732557848300241;4
"59287";207;-0,0839055059153187;3
"59288";2282;1,51554168383652;5
"59289";1545;1,05937222636068;4
"59290";396;0,86303077349938;4
"59291";14685;4,12974435329258;5
"59292";3110;3,27101009320601;5
"59293";1459;0,581255157158679;4
"59294";332;0,0258911624063962;3
"59295";21709;1,21610310497159;4
"59296";354;-0,64838715073421;2
"59297";1971;0,517190606217409;4
"59299";19010;0,334131611910204;3
"59300";573;1,57656751242196;5
"59301";4393;0,467629363476322;3
"59302";4080;1,4889810090584;5
"59303";2378;-1,53434861818131;1
"59304";416;-1,40662923988872;1
"59305";1613;0,793296195518008;4
"59306";296;1,05250814028347;4
"59307";901;1,93177649127058;5
"59308";989;-1,03101070328741;2
"59309";4096;1,65121989634338;5
"59310";851;-0,74588591334016;2
"59311";542;3,5935693231039;5
"59312";787;2,12897200990216;5
"59313";1422;1,37879144185076;5
"59314";3560;1,64140429761149;5
"59315";886;-0,49677189927872;2
"59316";3470;-0,719184917957573;2
"59317";7888;0,729340830008365;4
"59318";1017;0,0477385511939762;3
"59319";3238;-0,739908908434279;2
"59320";1469;-0,966967039052566;2
"59321";735;3,10286788850829;5
"59322";3317;2,112392229096;5
"59323";1129;-1,90419039293751;1
"59324";10093;3,116892431326;5
"59325";874;-1,14004291877048;2
"59326";1052;1,11312400424371;4
"59327";6188;2,5592983368888;5
"59328";27517;-2,10714175638526;1
"59329";5112;0,354279825410615;3
"59330";2406;-1,25715064869607;1
"59331";3490;3,1299511347019;5
"59332";1766;0,607957936686761;4
"59333";260;0,261224107130368;3
"59334";1750;-0,112580081354906;3
"59335";2771;-0,984465957653633;2
"59336";1367;2,69778613244157;5
"59337";661;-0,0214422368684711;3
"59338";671;-1,02574859245661;2
"59339";9620;-0,265646948356822;2
"59340";4293;0,220007804388307;3
"59341";412;0,0837390448787335;3
"59342";234;-0,912608083823774;2
"59343";7463;-1,05119697193193;2
"59344";2476;2,24652688676678;5
"59345";2468;1,24217271786009;4
"59346";3117;-1,38738339861107;1
"59347";527;0,0633480872023777;3
"59348";1338;0,664950811275284;4
"59349";1904;2,01633629672448;5
"59350";232741;-0,238970942088463;2
"59351";561;0,591740793100542;4
"59352";8342;-0,664110851459229;2
"59353";370;0,758879090609449;4
"59354";741;-1,27292259855101;1
"59356";2315;-3,77739636142326;1
"59357";2136;0,544389085814703;4
"59358";1188;-0,114241298312936;3
"59359";6225;1,09012870616185;4
"59360";21442;0,977004149287983;4
"59361";3889;4,49211947079789;5
"59363";941;-0,0570592210285266;3
"59364";813;-3,0312235732996;1
"59365";6651;4,40576876419343;5
"59366";753;-0,451858711149034;2
"59367";13596;0,371738117906011;3
"59368";21533;-1,527722083051;1
"59369";4063;0,128450494391505;3
"59370";742;-1,03186202687993;2
"59371";643;-3,47846051623828;1
"59372";521;1,52554006544666;5
"59374";485;1,40915717541894;5
"59375";4621;-0,27367666823985;2
"59377";1875;1,08466029009839;4
"59378";39298;-2,35188654734059;1
"59379";719;0,417414441592387;3
"59381";839;-0,640376162151049;2
"59382";1466;3,21229816562304;5
"59383";11590;1,42797131718378;5
"59384";1398;1,08066900630867;4
"59385";2773;2,61352589113251;5
"59386";10420;-0,423390434656037;2
"59387";1837;1,21837251756917;4
"59388";1987;-1,25337569616396;1
"59389";2688;1,98686635989367;5
"59390";4121;3,07009525941011;5
"59391";844;0,368344040968881;3
"59392";30100;3,44104765522895;5
"59393";1003;0,22405697246546;3
"59394";393;3,96479166683754;5
"59395";308;1,13955709980212;4
"59396";689;-0,806576467369767;2
"59397";584;0,0632652216355721;3
"59398";2898;-3,67590788980163;1
"59399";1032;-0,769828422232786;2
"59400";9967;2,23956689327469;5
"59401";2238;-0,0185822469638425;3
"59402";806;-0,231462306230877;3
"59403";691;-1,25933698410364;1
"59405";445;1,64020102514333;5
"59406";497;0,337143982686717;3
"59407";540;-1,30444631884021;1
"59408";1486;-2,07831441423285;1
"59409";2490;1,78226371644681;5
"59410";20993;1,05382653917139;4
"59411";2121;-1,63430680800066;1
"59412";322;1,99141616288216;5
"59413";569;0,886751032072674;4
"59414";4771;1,61252330375414;5
"59415";231;-0,870822708299429;2
"59416";2582;-0,179710220688276;3
"59418";1643;2,46105895191153;5
"59419";1401;-1,29990650903341;1
"59420";61;0,28171724870263;3
"59421";13128;-2,2413825451898;1
"59422";632;0,146317682777538;3
"59423";1221;0,726801850463871;4
"59424";1343;2,89940821768224;5
"59425";304;-0,633520797155609;2
"59426";10434;-0,592159153619222;2
"59427";661;-2,62966827781949;1
"59428";3833;2,01695806001797;5
"59429";2698;2,16247992520319;5
"59430";1122;2,48346083091865;5
"59431";7423;0,199803092685914;3
"59432";505;-1,34711794644151;1
"59433";965;1,26602618773217;4
"59434";1296;-0,586068103186441;2
"59435";2474;-1,35404133614435;1
"59436";789;0,668342556360528;4
"59437";872;-2,20278548823208;1
"59438";764;0,21360629692381;3
"59439";294;0,770666327126195;4
"59440";721;0,678355272611148;4
"59441";734;-0,298875308460299;2
"59442";267;-0,120031710282775;3
"59443";383;-0,438422606321822;2
"59444";935;0,774495834295381;4
"59445";1217;2,02805651327552;5
"59446";594;-1,60967473554757;1
"59447";8726;2,36738278643985;5
"59448";478;1,01636607743316;4
"59449";8472;0,277799665387371;3
"59450";660;0,926558256878607;4
"59451";547;-1,40556073560968;1
"59452";5387;1,95441176392157;5
"59453";686;0,0325760865135968;3
"59454";535;0,522914055153364;4
"59455";993;-0,532503934712383;2
"59456";5942;3,16799693689549;5
"59457";8307;-0,271385254394994;2
"59458";903;-2,81885715992539;1
"59459";4870;1,0758295394885;4
"59461";301;0,872051586244652;4
"59462";4637;-1,65170527128025;1
"59463";951;0,500242407951575;4
"59464";2195;2,0824738901812;5
"59465";779;1,69302020399365;5
"59466";2858;-1,44136507262468;1
"59467";2539;1,47604191325246;5
"59468";363;-1,46727121016455;1
"59469";381;-1,45055405945374;1
"59470";2165;-2,26119722866853;1
"59471";1908;-1,29713192288846;1
"59472";831;1,15066518915718;4
"59473";304;-1,35475439881712;1
"59474";1062;1,33578421740216;4
"59475";2270;1,22867173729811;4
"59476";3168;-0,0227339019280799;3
"59477";4194;0,128422915967765;3
"59478";1092;0,029673824596851;3
"59479";3045;0,970263111038187;4
"59480";925;-1,04385300518392;2
"59481";5007;1,82507730755402;5
"59482";6802;-0,830286859431953;2
"59483";133;1,0258593731571;4
"59484";6349;3,70680711933898;5
"59485";1771;1,73537394591225;5
"59486";2723;0,897800590596378;4
"59487";1368;-2,98249564297885;1
"59488";2289;0,944933330856924;4
"59489";4056;-0,0863445437658435;3
"59490";191;1,07454711761887;4
"59491";12642;3,30661411571565;5
"59492";593;1,33060208821608;4
"59493";229;0,494035362512748;4
"59494";176;0,202268315914472;3
"59495";2388;2,86483438874038;5
"59496";267;2,55594376482511;5
"59497";2084;0,846072350679285;4
"59498";371;2,41283600259318;5
"59499";2052;0,205838741237871;3
"59500";376;0,441900717940834;3
"59501";1364;-0,183162331453909;3
"59502";1476;1,82502652490684;5
"59503";181;0,239076032683011;3
"59504";3832;2,83912568864917;5
"59505";765;-1,48046933242153;1
"59506";437;-0,965789745900281;2
"59507";18939;-0,105790255839618;3
"59508";13657;-0,615166270380688;2
"59509";6099;1,4997501203948;5
"59511";1905;-1,57857542855953;1
"59512";96077;3,62336006753168;5
"59513";447;-1,37620775865846;1
"59514";3992;1,20142995562151;4
"59515";673;1,26225243243549;4
"59516";950;0,0690550708372836;3
"59517";775;-0,221763146553413;3
"59518";428;-0,608171948920524;2
"59519";1712;0,163386810307702;3
"59520";1469;1,11459801781388;4
"59521";461;0,567329633312347;4
"59522";1696;-2,88513555341098;1
"59523";2615;-2,85052331744998;1
"59524";5641;-0,883481470819373;2
"59525";2934;2,67563579374072;5
"59526";16534;1,12104281497891;4
"59527";12336;-0,933295503624873;2
"59528";1565;1,49395504243532;5
"59529";371;-0,721200581895341;2
"59530";369;-0,292794781448462;2
"59531";337;3,31303487169794;5
"59532";311;0,610938092848351;4
"59533";1657;1,50462165339199;5
"59534";795;0,734016938109735;4
"59535";1723;-0,993627154622919;2
"59536";870;-1,52842113019236;1
"59537";525;-0,0590863233833639;3
"59538";474;2,57894811003494;5
"59539";998;0,176521140663344;3
"59541";995;2,42790107711216;5
"59542";514;0,592331746235982;4
"59543";1135;1,81083545259618;5
"59544";11176;0,124366538768156;3
"59545";1240;3,06365222988611;5
"59546";1166;0,371018808934643;3
"59547";900;1,83308440138707;5
"59548";625;-0,800090373804021;2
"59549";293;1,03552771280022;4
"59550";2970;-0,0879277344998477;3
"59551";1614;-1,92505071980879;1
"59552";204;0,288699023983641;3
"59553";5811;-1,6396481325628;1
"59554";558;-2,75355281124415;1
"59555";1486;2,36264772680532;5
"59556";277;0,695411565486824;4
"59557";2281;-0,225949130245132;3
"59558";1783;0,732200516990471;4
"59559";1963;-2,51348135221763;1
"59560";12645;0,226933297233765;3
"59562";546;0,693765245765311;4
"59563";250;-1,1033741929696;2
"59564";3200;2,47261280798814;5
"59565";682;-1,68336081413805;1
"59566";4692;-0,677455057439411;2
"59567";400;-1,44642208949913;1
"59568";447;-0,354021737016397;2
"59569";15593;2,60807930218749;5
"59570";933;-1,82509556328177;1
"59571";4437;2,69235052228612;5
"59572";1833;1,86211954326343;5
"59573";136;1,76117143509302;5
"59574";12696;2,36064667385083;5
"59575";428;-1,18819365262506;2
"59576";1762;-1,1328724233765;2
"59577";679;0,853616290054748;4
"59578";1728;0,859877871711932;4
"59579";1315;-0,311933986402941;2
"59580";4256;1,03723020620416;4
"59581";3571;-0,0610521232422086;3
"59582";958;-0,853664227353578;2
"59583";464;0,995062804672042;4
"59584";973;-1,73964173074971;1
"59585";3318;-1,43915223295299;1
"59586";5930;-1,29626197378041;1
"59587";565;-0,287062614041302;2
"59588";8084;-0,85331930388771;2
"59589";2756;0,867258071620593;4
"59590";913;1,31110928024277;4
"59591";859;3,64089148814701;5
"59592";3942;-0,560336820536909;2
"59593";746;-0,438280016422174;2
"59594";1135;0,584016179861279;4
"59595";523;-1,42500529738454;1
"59596";541;-2,2341499884998;1
"59597";547;-0,961053776670834;2
"59598";3902;-0,823514690174856;2
"59599";96809;2,21097582442637;5
"59600";867;-2,43461982699797;1
"59601";2973;2,69969158850795;5
"59602";1415;-2,22756689585076;1
"59603";6290;2,3772281382924;5
"59604";834;2,08576060850781;5
"59605";1410;-1,46421603214478;1
"59606";44043;0,755720102504925;4
"59607";496;0,00717566985564209;3
"59608";1088;-1,39123391692622;1
"59609";1649;-2,11447844882759;1
"59610";927;-0,583607104094129;2
"59611";2430;-2,70697936586792;1
"59612";530;-0,231339050726592;3
"59613";1499;0,715441566833339;4
"59614";1502;2,48301814720131;5
"59615";2516;-0,250437297639089;2
"59616";10206;3,0232012899995;5
"59617";623;0,268292832905902;3
"59618";866;1,02643865133611;4
"59619";975;-0,760176592136006;2
"59620";615;-0,236271548335111;2
"59622";1266;1,07381609311443;4
"59623";693;2,17153524322427;5
"59624";2072;3,23459718177394;5
"59625";415;0,724507912710944;4
"59626";1243;-1,04780503987349;2
"59627";981;-0,118933038707793;3
"59628";586;0,361956916926237;3
"59629";1386;0,0285621966389393;3
"59630";2611;0,0296519523230349;3
"59631";2122;2,19360352641958;5
"59632";5520;1,56361389438556;5
"59633";290;0,862961333066955;4
"59634";839;-1,42187258989307;1
"59635";369;-0,459069579290421;2
"59636";10162;-1,31050955703055;1
"59637";1275;-1,25061468237996;1
"59638";1182;-1,99862809930777;1
"59639";1082;-0,966717378415407;2
"59640";761;-1,15437245591132;2
"59641";2055;0,0332550729080064;3
"59642";560;-1,11289333657078;2
"59643";234;-0,731356387839833;2
"59645";630;0,987119956223023;4
"59646";20963;-1,22362625874733;2
"59647";2549;2,36863431476625;5
"59648";14295;-0,0135327874939266;3
"59649";241;-0,0584616197142711;3
"59650";41264;2,32935529982625;5
"59651";1654;3,03698568879291;5
"59652";359;1,24768400847768;4
"59653";7656;-0,105425202830836;3
"59654";7498;3,60943640397912;5
"59655";252;-0,0635910823014631;3
"59656";5414;0,446670803785572;3
"59657";584;-0,367796389721096;2
"59658";451;-1,71795057786947;1
"59659";2966;3,58455140521532;5
"59660";3025;-0,786109479637708;2
"59661";155;1,1680702797388;4
"59662";1251;0,142441618441756;3
"59663";5565;0,606160659937172;4
"59664";314;0,71941555093161;4
"59665";299;0,313662759082447;3
"59666";1543;-0,206664940558679;3
"59667";200;-0,887270063794748;2
"59668";1787;0,143344681094549;3
"59669";527;-0,000932712880443885;3
"59670";1322;-1,06395915771698;2
"60001";647;4,03513600147846;5
"60002";760;-0,335321138931398;2
"60003";492;-0,723323739652103;2
"60004";399;0,488612268436223;4
"60005";834;-0,0209776430338611;3
"60006";1147;0,397143681993951;3
"60007";3073;-1,71161555473558;1
"60008";441;-1,70721449416585;1
"60009";1524;-0,618711356922989;2
"60010";1725;-1,04334059469349;2
"60011";383;1,94825638402326;5
"60012";3161;0,467074315156417;3
"60013";1441;-0,98310484429955;2
"60014";182;-0,11314703088775;3
"60015";1190;0,36903539803353;3
"60016";274;-1,23032473554331;1
"60017";1211;1,11684796311897;4
"60019";412;-0,402086340685076;2
"60020";279;-0,28605951961618;2
"60021";539;2,40183823537412;5
"60022";679;-3,34689666373382;1
"60023";561;-1,11957433368831;2
"60024";774;-0,323272643792842;2
"60025";1852;0,55575073143113;4
"60026";564;0,753083844974034;4
"60027";496;-1,43008254131217;1
"60028";503;-4,4440996836392;1
"60029";2959;0,582992910888153;4
"60030";573;0,144458784818791;3
"60031";278;-0,835759425448545;2
"60032";756;1,18718052775261;4
"60033";884;-3,31786216546855;1
"60034";1149;-1,18828093112418;2
"60035";254;2,71688679698235;5
"60036";367;-1,79922671512643;1
"60037";529;0,121186089643448;3
"60038";478;-0,19157887946664;3
"60039";468;2,19372628306645;5
"60040";641;-0,0419090108772305;3
"60041";2068;1,05406195363081;4
"60042";1494;-0,814211303950964;2
"60043";642;1,09689965091927;4
"60044";1690;0,754789292498622;4
"60045";562;-1,41552620993087;1
"60046";325;-1,43637247150701;1
